,name,address,postcode,latitude,longitude
12,Tankstelle Rheinlandstrasse,"Rheinlandstraße 3.0, 60529 Frankfurt am Main",60529,50.08649,8.59245
13,Esso,"Mainzer Landstraße 378, 60326 Frankfurt am Main",60326,50.10174,8.62655
14,Shell Frankfurt Moerfelder Landst.,"Mörfelder Landstraße 230, 60598 Frankfurt am Main",60598,50.08889,8.66923
15,Shell Frankfurt Bolongarostr.,"Bolongarostraße 63, 65934 Frankfurt am Main",65934,50.10235,8.55773
16,Esso,"Stresemannallee 10, 60596 Frankfurt am Main",60596,50.09846,8.66914
18,Tankstelle Diehl,"Mainzer Landstraße 529.0, 65933 Frankfurt am Main",65933,50.09992,8.60745
19,Esso Schwanheim Rheinlandstraße,"Rheinlandstraße 45, 60529 Frankfurt am Main",60529,50.08346,8.58854
20,Agip,65929 Frankfurt am Main,65929,50.08023,8.54512
21,Shell Frankfurt Niederraederufer.,"Niederräder Ufer 51, 60528 Frankfurt am Main",60528,50.08843,8.63581
22,Shell Frankfurt Moerfelder Land 3.,60528 Frankfurt am Main,60528,50.07531,8.65393
23,Shell Frankfurt Beim Tor 23.,"Flughafen Frankfurt Tor 23 23, 60549 Frankfurt am Main",60549,50.04639,8.55194
24,Tankstelle Königsteinstrasse,"Königsteiner Straße, 65929 Frankfurt am Main",65929,50.11097,8.53757
25,Aral,"Mainzer Landstraße 545, 65933 Frankfurt am Main",65933,50.09999,8.60467
26,Esso,"Rheinlandstraße 45, 60529 Frankfurt am Main",60529,50.08354,8.58836
27,Reifen Diehl Schwanheim Am Kirchholz,"Am Kirchholz 28.0, 60529 Frankfurt am Main",60529,50.08447,8.5823
28,Tankstelle mit Geldausgabeautomat,"Mörfelder Landstraße 230, 60598 Frankfurt am Main",60598,50.08889,8.66924
29,Tankstelle mit Geldausgabeautomat,"Niederräder Ufer 51, 60528 Frankfurt am Main",60528,50.08844,8.63596
30,Tankstelle mit Geldausgabeautomat,"Kennedyallee 120, 60596 Frankfurt am Main",60596,50.09097,8.66223
31,Tankstelle mit Geldausgabeautomat,"Mörfelder Landstraße 377, 60528 Frankfurt am Main",60528,50.07552,8.65417
32,Tankstelle mit Geldausgabeautomat,"Bolongarostraße 63, 65934 Frankfurt am Main",65934,50.10175,8.55737
1,Aral,"Siemensstraße 37, 60594 Frankfurt am Main",60594,50.10239,8.69589
22,Esso,"Hanauer Landstraße 178, 60314 Frankfurt am Main",60314,50.11399,8.72101
26,Aral,"Hanauer Landstraße 34-40, 60314 Frankfurt am Main",60314,50.11292,8.69973
28,Aral,"Darmstädter Landstraße 304, 60598 Frankfurt am Main",60598,50.0897,8.69075
31,Shell Frankfurt / Main Moerfelder.,"Mörfelder Landstraße 16, 60598 Frankfurt am Main",60598,50.1003,8.69015
36,Tankstelle mit Geldausgabeautomat,"Mörfelder Landstraße 16, 60598 Frankfurt am Main",60598,50.10031,8.69016
0,H&H Autogas,"Dachauer Straße 558, 80995 München",80995,48.21554,11.4821
1,BAVARIA petrol Aubing-Lochhausen-Langwied Bodenseestraße,"Bodenseestraße 317, 81249 München",81249,48.14111,11.41359
2,Esso,"Arnulfstraße 279, 80639 München",80639,48.15233,11.51426
3,Omv,"Verdistraße 68, 81247 München",81247,48.16499,11.47186
4,TotalEnergies Muenchen Moosacher Str. 36,"Moosacher Straße 36, 80809 München",80809,48.18693,11.55617
6,Shell Muenchen Moosacher Str.,"Moosacher Straße 25, 80809 München",80809,48.18647,11.56121
8,Agip,"Dachauer Straße 469, 80993 München",80993,48.18443,11.50527
9,Star,"Landsberger Straße 447, 81241 München",81241,48.14503,11.47217
10,JET,"Richildenstraße 85, 80639 München",80639,48.1526,11.5069
11,Omv,"Triebstraße 35A, 80993 München",80993,48.18726,11.53531
12,Aral,"Schwere-Reiter-Straße 26, 80797 München",80797,48.16114,11.5566
13,Agip,"Landsberger Straße 447, 81241 München",81241,48.14523,11.47248
14,Agip,"Verdistraße 141, 81247 München",81247,48.16438,11.45932
15,Oil,"Eversbuschstraße 33, 80999 München",80999,48.18073,11.46077
16,JET,"Limesstraße 72, 81243 München",81243,48.146,11.4218
17,Shell Muenchen Verdistr.,"Verdistraße 96, 81247 München",81247,48.16513,11.46725
18,Shell Muenchen BODENSEESTRAßE 40.,"Bodenseestraße 40, 81243 München",81243,48.14701,11.45139
19,Esso,"Lortzingstraße 20, 81241 Munich",81241,48.14887,11.45509
20,Agip,"Von-Kahr-Straße 62, 80999 München",80999,48.17783,11.46752
21,ALLGUTH Triebstraße München,"Triebstraße 35.0, 80993 München",80993,48.18724,11.5344
22,Aral,"Triebstraße 11e, 80993 München",80993,48.18763,11.53085
24,Aral,"Schleißheimer Straße 257, 80809 München",80809,48.17875,11.56679
25,TotalEnergies Muenchen Detmoldstr. 1,"Detmoldstraße 1, 80935 München",80935,48.19221,11.56469
26,JET,"Verdistraße 142, 81247 München",81247,48.1648,11.4597
27,SB Tankstelle,"Baubergerstraße 16d, 80992 München",80992,48.17922,11.50865
28,BAVARIA petrol Schwabing-Freimann Ingolstädter Straße,"Ingolstädter Straße 59.0, 80939 München",80939,48.1927,11.58354
29,Süd Treibstoff Dülfer Straße,"Dülferstraße 52.0, 80995 München",80995,48.21484,11.54642
30,Aral,"Lochhausener Straße 229, 81249 München",81249,48.1787,11.4047
31,Tankstelle Allacher Straße,"Allacher Straße 78.0, 80997 München",80997,48.17712,11.49722
32,ALLGUTH Am Neubruch München,"Am Neubruch 7.0, 80997 München",80997,48.1923,11.50002
33,TotalEnergies Muenchen Petuelring 92,"Petuelring 92, 80807 München",80807,48.17823,11.57205
34,Shell Muenchen Schwere-Reiter- St.,"Schwere-Reiter-Straße 26, 80797 München",80797,48.16114,11.5566
35,ALLGUTH Von Kahr Straße München,"Von-Kahr-Straße 1.0, 80997 München",80997,48.17888,11.48668
36,Aral,"Georg-Brauchle-Ring 27, 80992 München",80992,48.17603,11.53601
37,Shell Muenchen Frankfurter Ring.,"Frankfurter Ring 87, 80807 München",80807,48.18807,11.5807
38,Shell Muenchen Menziger Str.,"Menzinger Straße 10, 80638 München",80638,48.16016,11.51192
39,Aral,"Landsberger Straße 423-425, 81241 München",81241,48.14511,11.47862
40,Agip,"Josephspitalstraße 12, 80331 München",80331,48.13674,11.56637
41,Tankstelle Allacher Straße,"Allacher Straße 126.0, 80997 München",80997,48.17975,11.48723
42,JET,"Landsberger Straße 184, 80687 München",80687,48.1412,11.52216
43,Esso,"Allacher Straße 20, 80992 München",80992,48.17182,11.50714
44,ALLGUTH Bodenseestrasse München,"Bodenseestraße 231.0, 81243 München",81243,48.14275,11.42487
46,Mr Wash Bahnhof,"Landsberger Straße 420-426, 81241 München",81241,48.14561,11.47676
47,ALLGUTH Georg Brauchle Ring München,"Georg-Brauchle-Ring 30.0, 80992 München",80992,48.17656,11.53553
48,Aral,"Nymphenburger Straße 205, 80639 München",80639,48.15747,11.52817
49,Aral,"Dülferstraße 3, 80933 München",80933,48.21246,11.56037
50,Shell Muenchen Nymphenburger Str.,"Nymphenburger Straße 57-59, 80335 München",80335,48.14944,11.54801
51,Shell Muenchen Gundermannstr.6.,"Gundermannstraße 6, 80935 München",80935,48.20463,11.55892
52,Shell Muenchen W.-Hale-Str.,"Wilhelm-Hale-Straße 55, 80639 München",80639,48.14899,11.51999
53,JET,"Dachauer Straße 240, 80992 München",80992,48.17855,11.51723
54,Tankstelle Baubergerstrasse,"Baubergerstraße 16D, 80992 München",80992,48.17926,11.50857
55,Shell Muenchen Schleissheimer Str.,"Schleißheimer Straße 272, 80809 München",80809,48.17446,11.56637
56,TotalEnergies Detmoldstraße München,"Detmoldstraße 1, 80935 München",80935,48.19237,11.56463
57,Aral,"Landshuter Allee 163, 80637 München",80637,48.16362,11.53719
58,TotalEnergies Muenchen Lerchenauerstr. 75,"Lerchenauer Straße 75, 80809 München",80809,48.18216,11.55399
59,BAVARIA petrol Pasing-Obermenzing Amalienburgstraße,"Amalienburgstraße 20.0, 81247 München",81247,48.16435,11.48852
60,Alte Tankstelle,"Belgradstraße 132, 80804 München",80804,48.17364,11.57317
61,Tankstelle mit Geldausgabeautomat,"Moosacher Straße 25, 80809 München",80809,48.18646,11.5612
62,Tankstelle mit Geldausgabeautomat,"Gundermannstraße 6, 80935 München",80935,48.20462,11.55891
63,Tankstelle mit Geldausgabeautomat,"Schleißheimer Straße 272, 80809 München",80809,48.17445,11.56636
64,Tankstelle mit Geldausgabeautomat,"Wilhelm-Hale-Straße 55, 80639 München",80639,48.14958,11.51997
66,Tankstelle mit Geldausgabeautomat,"Nymphenburger Straße 57-59, 80335 München",80335,48.14892,11.54789
67,Tankstelle mit Geldausgabeautomat,"Bodenseestraße 40, 81243 München",81243,48.14701,11.45138
68,Tankstelle mit Geldausgabeautomat,"Frankfurter Ring 87, 80807 München",80807,48.18807,11.58069
70,Tankstelle mit Geldausgabeautomat,"Menzinger Straße 10, 80638 München",80638,48.16014,11.51191
71,Tankstelle mit Geldausgabeautomat,"Verdistraße 96, 81247 München",81247,48.16513,11.46724
0,Omv,"Freisinger Landstraße 9, 80939 München",80939,48.19118,11.61786
1,Agip,"Oberföhringer Straße 178, 81925 München",81925,48.16809,11.6248
2,Aral,"Otto-Perutz-Straße 1-3, 81829 München",81829,48.13795,11.71275
3,Shell Muenchen Grillparzerstr.,"Grillparzerstraße 15, 81675 München",81675,48.13471,11.60972
4,JET,"Paracelsusstraße 40, 80939 München",80939,48.2011,11.5898
5,Suma-center,"Helene-Wessel-Bogen 26.0, 80939 München",80939,48.19546,11.59659
7,Agip,"Cosimastraße 234, 81927 München",81927,48.17283,11.63716
8,Aral,"Richard-Strauss-Straße 70, 81679 München",81679,48.14576,11.61647
10,Esso,"Ungererstraße 54, 80802 München",80802,48.16611,11.59081
11,Omv,"Friedrich-Eckart-Straße 39, 81929 München",81929,48.14488,11.63924
12,Aral,"Schenkendorfstraße 15, 80807 München",80807,48.17759,11.5895
17,Esso,"Effnerstraße 130, 81925 München",81925,48.16302,11.62457
18,Sprint Schwabing-Freimann Situlistraße,"Situlistraße 36.0, 80939 München",80939,48.19059,11.61664
19,Shell Muenchen Leopoldstr.,"Leopoldstraße 140, 80804 München",80804,48.16851,11.58673
20,Aral,"Riemer Straße 360, 81829 München",81829,48.14045,11.68393
21,Esso,"Effnerstraße 101, 81925 München",81925,48.16032,11.62083
22,Esso Schwabing-Freimann Ungererstraße,"Ungererstraße 54, 80802 München",80802,48.16633,11.59043
23,Shell Muenchen Ungererstr.,"Ungererstraße 65, 80805 München",80805,48.1714,11.59449
25,Raiffeisen BayWa München,"Arabellastraße 4, 81925 München",81925,48.15322,11.6169
26,JET,"Frankfurter Ring 241, 80807 München",80807,48.18702,11.60638
27,Tank Point,"Ostpreußenstraße 46A, 81927 München",81927,48.15099,11.64111
28,Omv,"Ungererstraße 46-50, 80802 München",80802,48.16605,11.59002
30,Omv,"Freisinger Landstraße 26, 80939 München",80939,48.19101,11.62043
31,Sprint München Riem,"Riemer Straße 339, 81829 München",81829,48.14047,11.67979
32,Aral,"Freischützstraße 4, 81927 München",81927,48.15749,11.6423
33,Esso,"Einsteinstraße 168, 81677 München",81677,48.13716,11.62148
36,Omv,"Cosimastraße 10, 81927 München",81927,48.15572,11.63022
37,Tankstelle mit Geldausgabeautomat,"Ungererstraße 65, 80805 München",80805,48.17139,11.59448
39,Tankstelle mit Geldausgabeautomat,"Leopoldstraße 140, 80804 München",80804,48.16851,11.58672
41,Tankstelle mit Geldausgabeautomat,"Grillparzerstraße 15, 81675 München",81675,48.1347,11.60971
0,Esso Sendling-Westpark Passauerstraße,"Passauerstraße 20, 81369 München",81369,48.1148,11.5334
1,Swm Station,"Schäftlarnstraße 1, 81371 München",81371,48.11831,11.55854
4,ALLGUTH Fuerstenrieder Straße München,"Fürstenrieder Straße 175.0, 81377 München",81377,48.11963,11.50308
5,Agip,"Neurieder Straße 18, 81475 München",81475,48.08753,11.48429
8,Agip,"Wolfratshauser Straße 232, 81479 München",81479,48.07573,11.5231
9,Shell,"Joergstraße, 80689 München",80689,48.13186,11.50053
10,HEM Untergiesing-Harlaching Grünwalder Straße,"Grünwalder Straße 112, 81547 München",81547,48.10177,11.56714
11,Aral,"Plinganserstraße 70, 81369 München",81369,48.11226,11.53909
12,Tankstelle Kistlerhofstrasse,"Kistlerhofstraße 259, 81379 München",81379,48.09419,11.5057
13,Agip/eni Station,"Boschetsrieder Straße 162, 81379 München",81379,48.099,11.50716
14,Aral,"Tegernseer Landstraße 174, 81539 München",81539,48.10778,11.57927
15,BAVARIA petrol Sendling-Westpark Zielstattstraße,"Zielstattstraße 10.0, 81379 München",81379,48.10317,11.53374
16,Agip,"Herterichstraße 111, 81477 München",81477,48.07871,11.50452
17,ALLGUTH Boschetsrieder Straße München,"Boschetsrieder Straße 139.0, 81379 München",81379,48.09803,11.51325
18,BAVARIA petrol Obergiesing Zehentbauernstraße,"Zehentbauernstraße 7.0, 81539 München",81539,48.11421,11.57642
19,Aral,"Wolfratshauser Straße 92, 81379 München",81379,48.09222,11.53905
20,JET,"Fürstenrieder Straße 207, 81377 München",81377,48.11748,11.50293
21,JET,"Fürstenrieder Straße 98, 80686 München",80686,48.13156,11.5024
22,ALLGUTH Fürstenrieder Straße München,"Fürstenrieder Straße 210.0, 81377 München",81377,48.12087,11.50219
24,Aral,"Garmischer Straße 197, 81377 München",81377,48.1212,11.51927
26,Aral,"Grünwalder Straße 175C, 81545 München",81545,48.09667,11.56434
28,Süd Treibstoff Schönstraße,"Schönstraße 15.0, 81543 München",81543,48.11037,11.56784
29,Shell Muenchen Tegernseer Landstr.,"Tegernseer Landstraße 181, 81539 München",81539,48.10796,11.5803
30,Aral,"Boschetsrieder Straße 127, 81379 München",81379,48.09852,11.51879
33,Aral,"Kapuzinerstraße 46, 80469 München",80469,48.12389,11.56483
34,Süd Treibstoff Kempetener Straße,"Kemptener Straße 5.0, 81475 München",81475,48.08226,11.48542
35,Agip,"Implerstraße 21, 81371 München",81371,48.12194,11.549
36,Esso,"Waldwiesenstraße 39, 81375 München",81375,48.11746,11.47831
37,Esso,"Würmtalstraße 97, 81375 München",81375,48.11483,11.48084
39,Aral,"Waldwiesenstraße 31, 81375 München",81375,48.11879,11.47851
40,Shell Muenchen Liesl-Karlstadts.2.,"Liesl-Karlstadt-Straße 25, 81476 München",81476,48.08456,11.49061
41,Aral,"Garmischer Straße 138, 81373 München",81373,48.12689,11.52189
42,Esso Hadern Waldwiesenstraße,"Waldwiesenstraße 39, 81375 München",81375,48.11731,11.47808
44,Hem Tankstelle,"Grünwalder Straße 112, 81547 München",81547,48.10162,11.56709
45,Avia Tankstelle,"Schäftlarnstraße 10, 81371 München",81371,48.11614,11.55657
46,Tankstelle mit Geldausgabeautomat,"Liesl-Karlstadt-Straße 25, 81476 München",81476,48.08451,11.49061
47,Tankstelle mit Geldausgabeautomat,"Tegernseer Landstraße 181, 81539 München",81539,48.10795,11.58029
0,Esso,"Hochstraße 5, 81669 München",81669,48.13004,11.58917
1,JET,"Karl-Marx-Ring 48, 81735 München",81735,48.10743,11.65781
2,Esso Berg am Laim Innsbrucker Ring,"Innsbrucker Ring 52, 81671 München",81671,48.12346,11.62027
4,Aral,"Heinrich-Wieland-Straße 2, 81735 München",81735,48.11831,11.63082
5,Aral,"Wasserburger Landstraße 51, 81825 München",81825,48.11971,11.67739
6,Omv,"Heinrich-Wieland-Straße 97, 81735 München",81735,48.11292,11.64794
8,Hem Tankstelle,"Wasserburger Landstraße 285, 81827 München",81827,48.11135,11.71298
9,Shell,"Wasserburger Landstraße 285, 81827 München",81827,48.11114,11.71313
11,Shell,"Kreillerstraße 194, 81825 München",81825,48.12256,11.661
13,Süd Treibstoff Kreiller Straße,"Kreillerstraße 128.0, 81825 München",81825,48.12543,11.64829
15,Tankstelle Zehntfeldstrasse,"Zehntfeldstraße 219.0, 81825 München",81825,48.10877,11.66344
16,OMV Ramersdorf,"Innsbrucker Ring 156, 81669 München",81669,48.11294,11.61629
18,Shell München Innsbrucker Ring 142,"Innsbrucker Ring 142, 81669 München",81669,48.11491,11.6169
19,ALLGUTH Chiemgaustrasse München,"Chiemgaustraße 185.0, 81549 München",81549,48.10942,11.60867
20,Shell Muenchen Rosenheimer Str.,"Rosenheimer Straße 124, 81669 München",81669,48.12227,11.60331
21,Aral,"Rosenheimer Straße 138, 81669 München",81669,48.11923,11.60768
23,Agip Tankstelle,"Quiddestraße 31, 81735 München",81735,48.10889,11.63993
25,Esso,"Innsbrucker Ring 52, 81671 München",81671,48.12328,11.62036
26,ALLGUTH Kreillerstraße München,"Kreillerstraße 220, 81825 München",81825,48.12144,11.6636
28,Omv,"Ottobrunner Straße 116, 81737 München",81737,48.10262,11.62512
29,Agip,"Innsbrucker Ring 149, 81669 München",81669,48.11446,11.61775
30,Tankstelle Friedenstrasse,"FriedenStraße 16.0, 81671 München",81671,48.12648,11.60668
31,Omv,"Auerfeldstraße 21, 81541 München",81541,48.12372,11.59537
32,Agip,"Quiddestraße 31, 81735 München",81735,48.109,11.643
34,Esso Au-Haidhausen Hochstraße,"Hochstraße 5, 81669 München",81669,48.13014,11.58907
37,JET,"Truderinger Straße 186, 81825 München",81825,48.12809,11.65363
41,Esso,"Wasserburger Landstraße 292, 81827 München",81827,48.11056,11.71407
42,ALLGUTH Kreillerstraße München,"Kreillerstraße 219, 81825 München",81825,48.12197,11.66404
43,Aral,"Berg-am-Laim-Straße 60, 81673 München",81673,48.13042,11.61774
45,V-Markt Ramersdorf-Perlach Balanstraße,"Balanstraße 50.0, 81541 München",81541,48.12203,11.5981
46,Omv,"Innsbrucker Ring 153, 81669 München",81669,48.11374,11.61736
49,Tankstelle mit Geldausgabeautomat,"Rosenheimer Straße 124, 81669 München",81669,48.1223,11.60335
51,Tankstelle mit Geldausgabeautomat,"Innsbrucker Ring 142, 81669 München",81669,48.1149,11.6169
52,Tankstelle mit Geldausgabeautomat,"Kreillerstraße 194, 81825 München",81825,48.1224,11.66052
53,Tankstelle mit Geldausgabeautomat,"Wasserburger Landstraße 285, 81827 München",81827,48.11135,11.71297
